accessno,acqvalue,appnotes,appraisor,caption,catby,catdate,classes,collection,conddate,condexam,condition,condnotes,copyright,creator,credit,curvalmax,curvalue,dataset,date,descrip,dimnotes,dispvalue,earlydate,event,exhibitno,exhlabel1,exhlabel2,exhlabel3,exhlabel4,exhstart,filmsize,flagdate,flagnotes,flagreason,frame,frameno,gparent,homeloc,imagefile,imageno,inscomp,insdate,insphone,inspremium,insrep,insvalue,invnby,invndate,latdeg,latedate,legal,loancond,loandue,loaninno,loanno,locfield1,locfield2,locfield3,locfield4,locfield5,locfield6,longdeg,maintcycle,maintdate,maintnote,medium,negloc,negno,notes,objectid,objname,objname2,objname3,objnames,oldno,origcopy,otherno,outdate,parent,people,place,policyno,printsize,process,provenance,pubnotes,recas,recdate,recfrom,relnotes,site,siteno,slideno,status,statusby,statusdate,sterms,studio,subjects,tempauthor,tempby,tempdate,temploc,tempnotes,tempreason,tempuntil,title,tlocfield1,tlocfield2,tlocfield3,tlocfield4,tlocfield5,tlocfield6,udf1,udf10,udf11,udf12,udf13,udf14,udf15,udf16,udf17,udf18,udf19,udf2,udf20,udf21,udf22,udf3,udf4,udf5,udf6,udf7,udf8,udf9,updated,updatedby,valuedate,webinclude,webrights,ppid
2015.001,0,,,2015.001.0614 (1),,,,Photograph,,,,,,,,0,0,,1911,"Photograph of M.W.A. Hall in Avoca, Minn.  A boy is standing on the sidewalk to the front and the side of the building.

Correspondence on reverse side.
",,,0,,0,,,,,,,,,,,,,,002\20150010614.JPG                                         ,2,,,,,,0.00,,,0.000000,0,,,,,0,,,,,,,0.000000,,,,,,,,2015.001.0614,Photograph,,,,,,,,,,Avoca,,"5.5"" w x 3.5"" H",,"Postcard Addressed to:
Miss Tillie Amundson, Hadley, Minn.
signed by:
J.E. W.",,,,,,,,,,,,,,,,,,,,,,,,,,,,Box 6,,,,,0,0,0.00,0.000,0.000,,,,,,,,,,,0.000,0.000,,2015-04-09T16:02:48,Unknown,,false,,5C718943-A5E7-4925-825C-260733715085
2015.001,0,,,2015.001.0001,JJ,2014-10-09,,Photograph,,,,,,,,0,0,,,"Portrait of a young child in dress.  Bow around neck.  left arm is leaned against a small chair.  Bottom of the photo has a Leavitt of Slayton, Fulda, and Heron Lake, Minn. logo on it.  

""Cabinet Card.""

4 5/16"" w x 6 1/2"" h",,,1880,,0,,,,,,,,,,,,8: Communication Artifact,,001\20150010001.JPG                                         ,1,,,,,,0.00,,,0.000000,1920,,,,,0,,,,,,,0.000000,,2014-10-09,,,,,,2015.001.0001,"Print, Photographic",,,,,Original,,,Art,,,,"4 5/16"" w X 6 1/2 h""",,,,,,,,,,,,,,,Leavitt,,,,,,,,,Unknown,,,,,,Box 5,,,,,0,0,0,0,0,,,,,,,,,,,,,,2015-02-24T10:33:47,Unknown,,false,,BBE0D5D5-7813-4400-9FBC-489736332730
2015.001,0,,,2015.001.0002,,2014-10-09,,Photograph,,,,,,,,0,0,,,"Post card.  Photograph with three children.  From left: Girl with braided pigtails and a bow in her hair she is wearing a white dress.  Youngest child is a boy wearing a hooded jacket, he is sitting down.  Boy wearing three button jacket, shirt and tie is oldest.

3 7/16 "" w  x 5 3/8"" h",,,1880,,0,,,,,,,,,,,,8: Communication Artifact,,001\20150010002.JPG                                         ,1,,,,,,0.00,,,0.000000,1910,,,,,0,,,,,,,0.000000,,2014-10-09,,,,,,2015.001.0002,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,Unknown,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,Box 5,,,,,0,0,0,0,0,,,,,,,,,,,,,,2015-01-14T09:29:12,Unknown,,false,,C13BBA87-D0D8-4948-8C41-495048815240
2015.001,0,,,2015.001.0003,Josh Jordan,2014-10-09,,Photograph,,,,,,,,0,0,,,"Photograph of five children and a baby.  Starting from the left; first child is an infant wearing a gown and a bib.  Next child in the back row is a girl with bangs, she is wearing a dress and has a bow around her neck.  The next girl over in the back is wearing a dress that is nearly identical with a bow around her neck.  There are two children in the front.  The first one from the left is wearing a dress and some boots.  The last child is seated.  The child is wearing a dress and some shoes.

The photograph is taken in front of a mansion background.  What appears to be a stone railing is used as a prop in the photograph.

Bottom of photo has information for the Leavitt and Keene photo studio in Slayton, Fulda, and Heron Lake; this photo studio is headquarterd at 803-805 S. Front St. Mankato, Minn.

""Cabinet Card""

4 1/4"" w x 6 1/2"" h

The photograph is taken in front of a mansion background.  The infant is sitting on what appears to he ",,,1880,,0,,,,,,,,,,,,8: Communication Artifact,,001\20150010003.JPG                                         ,1,,,,,,0.00,,,0.000000,1910,,,,,0,,,,,,,0.000000,,2014-10-09,,Cabinet Card,,,,2015.001.0003,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,,,,,,,,,,,,,,Leavitt and Kenne,,,,,,,,,,,,,,,Box 5,,,,,0,0,0,0,0,,,,,,,,,,,,,,2016-02-04T11:00:59,Unknown,,false,,24B62DC5-EED5-4059-A049-766929981520
2015.001,0,,,2015.001.0004,,2014-10-09,,Photograph,,,,,,,,0,0,,,"Photograph of a man and a woman, most likely husband and wife.  From left: woman is wearing a dress with vertical strips.  It buttons on her left side.  The hem of her dress is ruffeled.  The man is wearing a dark colored pin-striped three-peice suit with a dress shirt and tie.  A hat is sitting at his feet.  Between the two people is a ornatly carved stone.  Flowers are sitting on top of this stone.  The background of the portrait is a mansion scene.

Bottom of the photograph has a Leavitt and Kenne's insignia, advertising it as the ""Railroad Gallery Headquarters at 803 & 805 South Front St. Mankato, Minn.

Cabinet Card.

4 1/4"" w x 6 1/2"" h  ",,,1880,,0,,,,,,,,,,,,8: Communication Artifact,,001\20150010004.JPG                                         ,1,,,,,,0.00,,,0.000000,1901,,,,,0,,,,,,,0.000000,,2014-10-09,,,,,,2015.001.0004,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,,,,,,,,,,,,,,Leavitt and Kenne,,,,,,,,,,,,,,,Box 5,,,,,0,0,0,0,0,,,,,,,,,,,,,,2015-01-14T09:29:29,Unknown,,false,,E5AB1984-8132-4BF2-B912-405261490186
,0,,,2015.001.0005,,2014-10-09,,Photograph,,,,,,,,0,0,,,"Photograph of three children.  Starting from left: Boy wearing a jacket and short pants with long socks.  He has a tie around his neck.  He is wearing boots.  The next child is a girl who is standing on a stool.  She is wearing a dress and boots.  She has pigtails held together with bows.  The last child is a girl wearing a dress.  Her hair is pulled back behind her head.

The photo is made by a Goebel portrait.

4 1/2"" w x 6 1/2"" h",,,1880,,0,,,,,,,,,,,,8: Communication Artifact,,001\20150010005.JPG                                         ,1,,,,,,0.00,,,0.000000,1920,,,,,0,,,,,,,0.000000,,2014-10-09,,,,,,2015.001.0005,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Box 5,,,,,0,0,0,0,0,,,,,,,,,,,,,,2015-01-14T09:29:38,Unknown,,false,,5CB7E147-DCBF-4769-A0DD-132121643590
2015.001,0,,,2015. 001.0006,,2014-10-09,,Photograph,,,,,,,,0,0,,,"Photograph of four people; a wedding photo.  One couple is order and the other is younger.  Back row from left: Man is standing with a suit, dress shirt, and tie, with a corsage.  The woman standing next to him is a woman who is wearing a white dress.  She has her hair pulled behind her head.  There are flowers in her hair.  The man seated at the left is younger than the standing man.  He is wearing a three peice suit and tie with a corsage.  The woman is sitting wearing a wedding dress.  She is holding a bouque.

4"" w x 6"" H",,,1880,,0,,,,,,,,,,,,8: Communication Artifact,,001\20150010006.JPG                                         ,1,,,,,,0.00,,,0.000000,1930,,,,,0,,,,,,,0.000000,,2014-10-09,,,,,,2015.001.0006,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Box 5,,,,,0,0,0,0,0,,,,,,,,,,,,,,2015-01-14T09:29:46,Unknown,,false,,9EC4A60A-F192-44DE-A0C0-002468202714
2015.001,0,,,2015.001.0007,,2014-10-13,,Photograph,,,,,,,,0,0,,,"Photograph.  Six people in it five women and a man.  Looks like an engagement photo.  Four women are standing behind a wall, three of them can only be seen above the shoulders.  The first woman from the left is wearing a hat with a circular top, she is pointing down over the wall.  The second woman from the left is wearing a similar circular hat, she is looking down over the wall.  The third woman is looking over the wall, she  has hair that goes down below her ears.  The final woman is shorter, she is perhaps 13 or 14 years old.  She is peering around the wall.  You can see she is wearing a light colored shirt.  She is wearing a long skirt.  The man is kneeling at the feet of a wman.  He is wearing a three peice suit.  The woman is seated on a visible chair, she is wearing what appears to be a coat with a long skirt.

The picture is a ""Cabinet Card"" made by L. E. Peterson of Alta, Iowa.

4 1/4"" w x 6 1/2"" H",,,1880,,0,,,,,,,,,,,,8: Communication Artifact,,001\20150010007.JPG                                         ,1,,,,,,0.00,,,0.000000,1920,,,,,0,,,,,,,0.000000,,2014-10-13,,,,,,2015.001.0007,"Print, Photographic",,,,,,,,Art,,"Alta, Iowa",,,,,,,,,,,,,,,,,L. E. Peterson,,,,,,,,,,,,,,,Box 5,,,,,0,0,0,0,0,,,,,,,,,,,,,,2015-01-14T09:29:56,Unknown,,false,,FAD49F86-E20E-4CF1-96A1-095635728069
2015.001,0,,,2015.001.0008,,2014-10-13,,Photograph,,,,,,,,0,0,,,"Photograph of two men.  It appears one man is seated and the other is standing over him.  The seated man is the first from the right.  He is wearing a bowler hat and is wearing an overcoat and a tie.  He has a cigar in his mouth. The second man appears to be standing He is wearing a bowler hat.  He is also wearing an overcoat, and a tie.  The visible part of the photo is a small oval; it has a very large matte.

4 1/4"" w x 6"" h   ",,,1880,,0,,,,,,,,,,,,8: Communication Artifact,,001\20150010008.JPG                                         ,1,,,,,,0.00,,,0.000000,1930,,,,,0,,,,,,,0.000000,,2014-10-13,,,,,,2015.001.0008,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Box 5,,,,,0,0,0,0,0,,,,,,,,,,,,,,2015-01-14T09:30:21,Unknown,,false,,9F00B46C-A373-437B-A64B-242333825705
2015.001,0,,,2015. 001.0009,,2014-10-13,,Photograph,,,,,,,,0,0,,,"Studio portrait of a young woman.  She is wearing glasses and a white dress, probably a wedding dress.  The dress is white and has a floral arrangement on the waist.  She is also wearing white shoes.  The woman's hair is pulled back and she is wearing glasses.

This portrait is made by The Drisco Studio of Dover, NH



",,,1880,,0,,,,,,,,,,,,8: Communication Artifact,,001\20150010009.JPG                                         ,1,,,,,,0.00,,,0.000000,1900,,,,,0,,,,,,,0.000000,,2014-10-13,,,,,,2015.001.0009,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Drisco Studio ,,,,,,Box 5,,,,,0,0,0,0,0,,,,,,,,,,,,,,2015-01-14T09:30:30,Unknown,,false,,9AB968A0-893C-4B21-A15F-086236490514
